ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
6654;24;2014;3;8;51.3;60.0;55.3;47.3;41.6;40.1;0.0;0.0;0.0;1.0
6747;24;2014;3;9;53.6;61.5;56.7;52.1;43.4;41.2;1.0;0.0;0.0;0.0
6748;24;2014;3;9;48.8;58.6;50.8;43.2;40.2;39.1;0.0;1.0;0.0;0.0
6749;24;2014;3;9;42.5;48.0;46.3;41.1;39.2;38.2;0.0;0.0;1.0;0.0
6750;24;2014;3;9;51.3;60.3;55.3;45.2;39.8;38.3;0.0;0.0;0.0;1.0
6846;24;2014;3;10;48.2;56.8;51.2;45.9;40.3;38.3;1.0;0.0;0.0;0.0
6847;24;2014;3;10;44.0;48.7;46.9;42.7;39.7;38.1;0.0;1.0;0.0;0.0
6848;24;2014;3;10;42.4;49.5;46.5;39.6;37.3;36.2;0.0;0.0;1.0;0.0
6849;24;2014;3;10;46.3;54.0;49.7;43.0;38.3;36.7;0.0;0.0;0.0;1.0
6946;24;2014;3;11;47.2;53.0;49.6;45.7;39.5;37.8;1.0;0.0;0.0;0.0
6947;24;2014;3;11;46.7;55.8;49.4;44.5;40.2;38.3;0.0;1.0;0.0;0.0
6948;24;2014;3;11;42.3;48.7;46.5;39.8;37.5;36.9;0.0;0.0;1.0;0.0
6949;24;2014;3;11;45.9;53.1;48.8;43.0;38.3;37.1;0.0;0.0;0.0;1.0
7046;24;2014;3;12;47.1;55.2;49.5;45.3;40.2;38.7;1.0;0.0;0.0;0.0
7047;24;2014;3;12;44.7;51.6;47.7;42.9;39.8;38.3;0.0;1.0;0.0;0.0
7048;24;2014;3;12;42.9;49.7;47.2;39.7;37.3;36.2;0.0;0.0;1.0;0.0
7049;24;2014;3;12;45.7;53.1;48.7;42.7;38.1;36.5;0.0;0.0;0.0;1.0
7146;24;2014;3;13;48.3;55.0;49.7;45.6;41.8;40.4;1.0;0.0;0.0;0.0
7147;24;2014;3;13;43.5;49.4;46.9;41.8;39.5;38.3;0.0;1.0;0.0;0.0
7148;24;2014;3;13;41.2;48.3;45.7;38.6;36.9;36.0;0.0;0.0;1.0;0.0
7149;24;2014;3;13;46.3;52.4;48.6;42.9;37.8;36.3;0.0;0.0;0.0;1.0
7246;24;2014;3;14;47.2;54.2;50.0;45.4;39.7;38.0;1.0;0.0;0.0;0.0
7247;24;2014;3;14;43.7;48.0;46.5;41.7;39.4;38.3;0.0;1.0;0.0;0.0
7248;24;2014;3;14;42.2;49.7;46.5;39.5;37.0;36.1;0.0;0.0;1.0;0.0
7249;24;2014;3;14;45.6;52.8;49.1;42.5;37.9;36.3;0.0;0.0;0.0;1.0
7346;24;2014;3;15;53.4;61.1;56.6;51.2;45.1;42.2;1.0;0.0;0.0;0.0
7347;24;2014;3;15;50.7;59.0;54.4;47.3;42.1;41.0;0.0;1.0;0.0;0.0
7348;24;2014;3;15;43.2;48.7;46.2;42.3;40.0;39.1;0.0;0.0;1.0;0.0
7349;24;2014;3;15;51.3;59.9;55.2;47.0;40.9;39.3;0.0;0.0;0.0;1.0
7446;24;2014;3;16;52.9;60.0;56.0;51.7;43.8;42.0;1.0;0.0;0.0;0.0
7447;24;2014;3;16;49.6;59.1;53.8;45.2;39.2;38.1;0.0;1.0;0.0;0.0
7448;24;2014;3;16;43.6;48.9;46.6;42.5;40.4;39.0;0.0;0.0;1.0;0.0
7449;24;2014;3;16;50.8;59.1;54.9;45.9;40.4;38.3;0.0;0.0;0.0;1.0
7546;24;2014;3;17;49.5;55.8;51.8;47.7;43.3;41.5;1.0;0.0;0.0;0.0
7547;24;2014;3;17;44.1;50.1;47.4;42.0;39.3;38.0;0.0;1.0;0.0;0.0
7548;24;2014;3;17;43.2;49.9;47.3;40.1;37.7;36.6;0.0;0.0;1.0;0.0
7549;24;2014;3;17;47.5;54.4;50.3;45.4;38.9;37.1;0.0;0.0;0.0;1.0
7646;24;2014;3;18;48.0;53.3;50.6;46.9;42.2;40.3;1.0;0.0;0.0;0.0
7647;24;2014;3;18;44.4;50.4;47.2;42.6;39.8;38.4;0.0;1.0;0.0;0.0
7648;24;2014;3;18;43.6;51.0;47.6;39.9;38.1;37.1;0.0;0.0;1.0;0.0
7649;24;2014;3;18;46.4;52.6;49.7;44.6;39.0;37.5;0.0;0.0;0.0;1.0
7746;24;2014;3;19;48.7;59.1;50.3;46.3;42.7;41.1;1.0;0.0;0.0;0.0
7747;24;2014;3;19;46.1;55.0;48.1;42.6;39.1;38.0;0.0;1.0;0.0;0.0
7748;24;2014;3;19;42.9;48.6;46.5;40.6;38.2;37.1;0.0;0.0;1.0;0.0
7749;24;2014;3;19;47.0;57.5;48.9;44.4;39.0;37.4;0.0;0.0;0.0;1.0
7843;24;2014;3;20;49.0;55.6;50.8;48.2;41.6;40.1;1.0;0.0;0.0;0.0
7844;24;2014;3;20;43.6;49.9;47.3;41.2;38.4;37.2;0.0;0.0;1.0;0.0
7845;24;2014;3;20;46.4;52.4;49.8;43.5;38.7;37.2;0.0;0.0;0.0;1.0
7937;24;2014;3;21;50.4;58.6;52.8;48.4;44.7;43.0;1.0;0.0;0.0;0.0
7938;24;2014;3;21;45.4;52.1;48.2;43.7;41.3;40.2;0.0;1.0;0.0;0.0
7939;24;2014;3;21;48.7;57.1;51.4;46.8;41.7;39.6;0.0;0.0;0.0;1.0
8034;24;2014;3;22;50.3;58.3;53.4;48.7;41.0;38.7;1.0;0.0;0.0;0.0
8035;24;2014;3;22;48.4;57.7;51.5;44.7;39.5;38.2;0.0;1.0;0.0;0.0
8036;24;2014;3;22;43.1;50.3;46.9;40.7;38.4;37.3;0.0;0.0;1.0;0.0
8037;24;2014;3;22;48.6;57.3;52.2;45.3;39.2;37.9;0.0;0.0;0.0;1.0
8134;24;2014;3;23;51.4;59.3;54.4;50.0;40.4;38.7;1.0;0.0;0.0;0.0
8135;24;2014;3;23;47.6;58.1;50.8;41.9;38.1;37.1;0.0;1.0;0.0;0.0
8136;24;2014;3;23;41.7;48.8;46.3;39.1;36.2;35.2;0.0;0.0;1.0;0.0
8137;24;2014;3;23;49.2;58.2;53.1;43.1;37.3;35.5;0.0;0.0;0.0;1.0
8233;24;2014;3;24;48.9;56.7;51.1;47.5;43.7;41.3;1.0;0.0;0.0;0.0
8234;24;2014;3;24;45.2;51.3;47.7;43.3;40.3;39.1;0.0;1.0;0.0;0.0
8235;24;2014;3;24;42.8;50.1;46.8;39.7;37.5;36.5;0.0;0.0;1.0;0.0
8236;24;2014;3;24;47.1;55.0;49.9;45.1;38.5;37.1;0.0;0.0;0.0;1.0
8333;24;2014;3;25;52.3;62.5;54.4;48.2;43.8;42.2;1.0;0.0;0.0;0.0
8334;24;2014;3;25;49.1;59.1;52.1;45.7;41.0;39.4;0.0;1.0;0.0;0.0
8335;24;2014;3;25;44.8;54.1;47.8;41.4;37.4;36.2;0.0;0.0;1.0;0.0
8336;24;2014;3;25;50.5;60.6;52.8;46.3;39.4;36.5;0.0;0.0;0.0;1.0
8433;24;2014;3;26;48.1;56.2;50.8;46.3;42.6;40.2;1.0;0.0;0.0;0.0
8434;24;2014;3;26;46.1;54.2;47.8;43.3;41.1;39.7;0.0;1.0;0.0;0.0
8435;24;2014;3;26;48.8;59.4;51.3;45.1;39.0;36.2;0.0;0.0;1.0;0.0
8436;24;2014;3;26;47.8;57.0;50.4;45.3;41.0;36.8;0.0;0.0;0.0;1.0
8533;24;2014;3;27;48.1;54.2;50.0;46.6;42.8;41.2;1.0;0.0;0.0;0.0
8534;24;2014;3;27;44.2;50.2;47.3;42.5;40.0;38.6;0.0;1.0;0.0;0.0
8535;24;2014;3;27;40.9;47.9;45.3;38.1;35.9;35.1;0.0;0.0;1.0;0.0
8536;24;2014;3;27;46.2;52.8;48.9;43.9;36.7;35.3;0.0;0.0;0.0;1.0
8633;24;2014;3;28;53.8;64.1;56.1;48.7;45.5;44.1;1.0;0.0;0.0;0.0
8634;24;2014;3;28;50.2;60.1;52.7;47.0;42.7;41.1;0.0;1.0;0.0;0.0
8635;24;2014;3;28;42.9;48.5;46.2;41.9;38.3;37.1;0.0;0.0;1.0;0.0
8636;24;2014;3;28;51.6;62.4;53.3;46.6;39.9;37.5;0.0;0.0;0.0;1.0
8732;24;2014;3;29;49.9;59.0;52.8;47.2;42.5;40.4;1.0;0.0;0.0;0.0
8733;24;2014;3;29;49.7;55.0;50.0;47.2;45.3;44.0;0.0;1.0;0.0;0.0
8734;24;2014;3;29;42.4;48.9;46.6;40.3;38.0;37.1;0.0;0.0;1.0;0.0
8735;24;2014;3;29;48.5;57.7;50.8;46.1;39.0;37.3;0.0;0.0;0.0;1.0
8828;24;2014;3;30;48.8;56.0;51.5;47.5;42.6;40.4;1.0;0.0;0.0;0.0
8829;24;2014;3;30;49.1;59.1;51.2;44.6;39.3;37.8;0.0;1.0;0.0;0.0
8830;24;2014;3;30;43.4;48.0;46.2;42.8;39.2;38.1;0.0;0.0;1.0;0.0
8831;24;2014;3;30;47.9;56.0;50.7;45.5;40.2;38.2;0.0;0.0;0.0;1.0
8926;24;2014;3;31;47.3;53.7;49.3;45.9;43.2;41.1;1.0;0.0;0.0;0.0
8927;24;2014;3;31;47.0;55.6;49.0;45.3;42.9;41.2;0.0;1.0;0.0;0.0
8928;24;2014;3;31;42.1;48.7;46.2;40.0;37.3;36.2;0.0;0.0;1.0;0.0
8929;24;2014;3;31;46.1;53.3;48.7;44.7;38.4;36.7;0.0;0.0;0.0;1.0
9026;24;2014;4;1;52.7;62.6;55.5;49.3;46.5;45.1;1.0;0.0;0.0;0.0
9027;24;2014;4;1;46.5;52.9;49.1;45.4;42.3;41.1;0.0;1.0;0.0;0.0
9028;24;2014;4;1;42.4;48.6;46.1;40.6;36.6;36.0;0.0;0.0;1.0;0.0
9029;24;2014;4;1;50.2;60.7;52.9;46.9;37.8;36.2;0.0;0.0;0.0;1.0
9126;24;2014;4;2;48.9;53.0;49.6;47.2;45.0;43.6;1.0;0.0;0.0;0.0
9127;24;2014;4;2;45.1;50.2;47.5;43.8;40.7;39.4;0.0;1.0;0.0;0.0
9128;24;2014;4;2;43.2;50.6;46.6;41.1;37.1;36.1;0.0;0.0;1.0;0.0
9129;24;2014;4;2;47.1;52.1;48.9;45.7;38.4;36.3;0.0;0.0;0.0;1.0
9226;24;2014;4;3;47.5;55.4;49.7;45.4;42.2;40.6;1.0;0.0;0.0;0.0
9227;24;2014;4;3;45.4;51.8;47.1;42.0;39.7;38.5;0.0;1.0;0.0;0.0
9228;24;2014;4;3;40.7;47.1;45.3;38.3;36.3;35.7;0.0;0.0;1.0;0.0
9229;24;2014;4;3;45.8;53.8;48.3;43.1;37.0;36.1;0.0;0.0;0.0;1.0
9325;24;2014;4;4;48.8;55.1;51.3;47.7;43.2;40.3;1.0;0.0;0.0;0.0
9326;24;2014;4;4;48.8;56.2;51.6;47.3;44.0;42.3;0.0;1.0;0.0;0.0
9327;24;2014;4;4;40.7;47.6;45.4;38.4;36.4;36.0;0.0;0.0;1.0;0.0
9328;24;2014;4;4;47.4;54.8;50.7;46.0;37.3;36.1;0.0;0.0;0.0;1.0
9425;24;2014;4;5;51.0;58.1;54.1;49.7;41.7;39.4;1.0;0.0;0.0;0.0
9426;24;2014;4;5;51.4;59.9;54.9;48.6;40.9;39.0;0.0;1.0;0.0;0.0
9427;24;2014;4;5;43.3;52.0;46.6;40.4;36.7;36.1;0.0;0.0;1.0;0.0
9428;24;2014;4;5;49.6;57.9;53.5;45.9;37.9;36.2;0.0;0.0;0.0;1.0
9525;24;2014;4;6;52.9;60.4;56.1;51.5;43.9;41.5;1.0;0.0;0.0;0.0
9526;24;2014;4;6;51.2;59.2;54.6;47.3;40.7;38.1;0.0;1.0;0.0;0.0
9527;24;2014;4;6;41.8;47.9;45.6;39.9;38.1;37.1;0.0;0.0;1.0;0.0
9528;24;2014;4;6;50.9;59.4;55.0;46.1;39.1;37.4;0.0;0.0;0.0;1.0
9625;24;2014;4;7;50.4;61.1;52.1;47.4;43.3;41.4;1.0;0.0;0.0;0.0
9626;24;2014;4;7;45.5;53.4;48.4;43.3;39.5;37.8;0.0;1.0;0.0;0.0
9627;24;2014;4;7;43.0;49.5;47.0;39.8;37.6;36.7;0.0;0.0;1.0;0.0
9628;24;2014;4;7;48.2;57.5;50.6;45.2;38.5;37.1;0.0;0.0;0.0;1.0
9725;24;2014;4;8;48.7;56.7;50.4;46.9;42.3;40.1;1.0;0.0;0.0;0.0
9726;24;2014;4;8;45.4;53.7;48.1;42.9;39.0;37.8;0.0;1.0;0.0;0.0
9727;24;2014;4;8;42.0;48.8;45.9;38.6;36.5;36.0;0.0;0.0;1.0;0.0
9728;24;2014;4;8;46.8;54.3;49.3;44.5;37.4;36.1;0.0;0.0;0.0;1.0
9825;24;2014;4;9;49.6;58.4;51.8;47.4;42.6;40.3;1.0;0.0;0.0;0.0
9826;24;2014;4;9;47.1;55.0;47.3;42.3;38.2;37.1;0.0;1.0;0.0;0.0
9827;24;2014;4;9;42.7;48.9;46.4;40.9;37.7;36.9;0.0;0.0;1.0;0.0
9828;24;2014;4;9;47.8;56.4;50.6;45.1;38.5;37.1;0.0;0.0;0.0;1.0
9925;24;2014;4;10;49.7;59.0;50.1;46.9;42.9;41.1;1.0;0.0;0.0;0.0
9926;24;2014;4;10;45.3;52.4;48.0;43.7;39.6;37.6;0.0;1.0;0.0;0.0
9927;24;2014;4;10;42.3;48.9;46.0;39.3;36.7;36.1;0.0;0.0;1.0;0.0
9928;24;2014;4;10;47.7;56.7;49.0;45.1;37.9;36.2;0.0;0.0;0.0;1.0
10025;24;2014;4;11;51.3;58.4;53.3;49.5;45.4;42.4;1.0;0.0;0.0;0.0
10026;24;2014;4;11;50.2;58.9;54.0;47.4;39.3;37.6;0.0;1.0;0.0;0.0
10027;24;2014;4;11;43.2;48.7;46.2;40.5;38.3;37.1;0.0;0.0;1.0;0.0
10028;24;2014;4;11;49.6;57.6;52.6;47.1;39.0;37.3;0.0;0.0;0.0;1.0
10125;24;2014;4;12;51.3;59.8;54.5;49.2;41.4;39.4;1.0;0.0;0.0;0.0
10126;24;2014;4;12;51.2;59.2;54.8;48.4;40.2;37.6;0.0;1.0;0.0;0.0
10127;24;2014;4;12;41.3;46.9;45.4;39.0;37.3;36.3;0.0;0.0;1.0;0.0
10128;24;2014;4;12;49.7;58.7;53.6;45.5;38.2;37.0;0.0;0.0;0.0;1.0
10225;24;2014;4;13;53.0;60.8;56.2;51.2;43.8;41.4;1.0;0.0;0.0;0.0
10226;24;2014;4;13;52.8;62.7;56.4;48.3;41.3;39.1;0.0;1.0;0.0;0.0
10227;24;2014;4;13;42.4;48.0;46.1;41.0;38.3;37.2;0.0;0.0;1.0;0.0
10228;24;2014;4;13;51.4;60.4;55.3;46.5;39.7;37.7;0.0;0.0;0.0;1.0
10325;24;2014;4;14;52.2;60.3;54.1;50.1;45.3;41.4;1.0;0.0;0.0;0.0
10326;24;2014;4;14;49.8;57.1;53.1;46.9;40.6;39.3;0.0;1.0;0.0;0.0
10327;24;2014;4;14;42.6;48.6;46.4;40.1;37.8;37.0;0.0;0.0;1.0;0.0
10328;24;2014;4;14;50.2;58.4;53.0;47.2;38.8;37.2;0.0;0.0;0.0;1.0
10425;24;2014;4;15;51.3;59.9;54.0;49.3;44.6;42.0;1.0;0.0;0.0;0.0
10426;24;2014;4;15;49.6;59.1;52.9;46.2;40.1;39.0;0.0;1.0;0.0;0.0
10427;24;2014;4;15;41.6;47.6;45.8;38.5;35.7;35.1;0.0;0.0;1.0;0.0
10428;24;2014;4;15;49.4;58.7;52.8;46.2;36.9;35.2;0.0;0.0;0.0;1.0
10525;24;2014;4;16;50.2;57.1;52.7;49.2;44.4;40.6;1.0;0.0;0.0;0.0
10526;24;2014;4;16;49.1;57.3;52.8;46.4;37.7;36.5;0.0;1.0;0.0;0.0
10527;24;2014;4;16;42.8;49.9;46.7;39.6;37.5;36.6;0.0;0.0;1.0;0.0
10528;24;2014;4;16;48.6;56.4;51.9;46.8;38.1;37.0;0.0;0.0;0.0;1.0
10625;24;2014;4;17;52.2;59.6;55.2;50.7;43.9;41.1;1.0;0.0;0.0;0.0
10626;24;2014;4;17;51.4;59.1;54.8;49.5;40.6;39.6;0.0;1.0;0.0;0.0
10627;24;2014;4;17;42.4;48.7;46.1;40.5;37.6;36.5;0.0;0.0;1.0;0.0
10628;24;2014;4;17;50.5;58.7;54.3;46.6;39.5;37.1;0.0;0.0;0.0;1.0
10725;24;2014;4;18;51.3;58.7;54.2;49.8;41.8;39.6;1.0;0.0;0.0;0.0
10726;24;2014;4;18;50.3;58.9;53.9;47.1;39.9;38.7;0.0;1.0;0.0;0.0
10727;24;2014;4;18;41.6;47.0;45.8;38.9;37.0;36.1;0.0;0.0;1.0;0.0
10728;24;2014;4;18;49.6;57.9;53.3;45.7;37.8;36.3;0.0;0.0;0.0;1.0
10825;24;2014;4;19;52.9;61.1;56.5;50.4;43.2;40.6;1.0;0.0;0.0;0.0
10826;24;2014;4;19;50.9;59.8;54.6;47.3;41.7;39.8;0.0;1.0;0.0;0.0
10827;24;2014;4;19;42.3;48.6;46.1;40.1;37.7;36.3;0.0;0.0;1.0;0.0
10828;24;2014;4;19;51.0;60.0;55.2;46.1;39.1;36.9;0.0;0.0;0.0;1.0
10923;24;2014;4;20;51.9;60.2;55.1;49.7;42.9;40.9;1.0;0.0;0.0;0.0
10924;24;2014;4;20;50.1;58.4;53.3;47.9;42.8;40.7;0.0;1.0;0.0;0.0
10925;24;2014;4;20;45.6;54.6;48.3;43.1;39.3;37.4;0.0;0.0;1.0;0.0
10926;24;2014;4;20;50.3;59.0;53.9;46.7;40.7;37.7;0.0;0.0;0.0;1.0
11019;24;2014;4;21;46.4;55.7;48.2;44.4;41.9;39.8;1.0;0.0;0.0;0.0
11020;24;2014;4;21;44.1;50.4;47.1;42.7;40.1;39.0;0.0;1.0;0.0;0.0
11021;24;2014;4;21;42.5;51.9;46.0;37.9;35.5;35.0;0.0;0.0;1.0;0.0
11022;24;2014;4;21;45.0;53.7;47.6;43.3;36.6;35.2;0.0;0.0;0.0;1.0
11117;24;2014;4;22;48.7;56.4;50.9;47.7;44.1;41.1;1.0;0.0;0.0;0.0
11118;24;2014;4;22;46.4;53.3;49.2;43.7;39.5;38.4;0.0;1.0;0.0;0.0
11119;24;2014;4;22;41.7;50.0;46.0;38.0;36.2;35.2;0.0;0.0;1.0;0.0
11120;24;2014;4;22;47.0;55.0;50.0;45.7;36.8;35.7;0.0;0.0;0.0;1.0
11217;24;2014;4;23;49.5;56.3;51.7;48.7;45.0;42.0;1.0;0.0;0.0;0.0
11218;24;2014;4;23;46.0;53.4;49.6;43.2;39.3;38.2;0.0;1.0;0.0;0.0
11219;24;2014;4;23;42.2;48.9;46.6;38.4;36.1;35.1;0.0;0.0;1.0;0.0
11220;24;2014;4;23;47.6;55.0;50.7;46.4;37.0;35.4;0.0;0.0;0.0;1.0
11317;24;2014;4;24;52.4;62.8;55.3;48.2;44.7;43.0;1.0;0.0;0.0;0.0
11318;24;2014;4;24;45.7;53.8;48.0;44.0;40.8;38.3;0.0;1.0;0.0;0.0
11319;24;2014;4;24;42.1;47.9;45.9;38.0;36.2;35.2;0.0;0.0;1.0;0.0
11320;24;2014;4;24;49.9;60.7;52.5;45.5;36.9;35.6;0.0;0.0;0.0;1.0
11417;24;2014;4;25;48.7;55.4;50.5;46.8;43.1;41.4;1.0;0.0;0.0;0.0
11418;24;2014;4;25;45.7;52.6;48.9;43.5;39.0;37.6;0.0;1.0;0.0;0.0
11419;24;2014;4;25;42.2;48.7;46.2;39.4;37.3;36.2;0.0;0.0;1.0;0.0
11420;24;2014;4;25;46.8;53.8;49.5;44.8;38.0;36.6;0.0;0.0;0.0;1.0
11517;24;2014;4;26;54.5;64.5;57.2;49.9;42.8;41.1;1.0;0.0;0.0;0.0
11518;24;2014;4;26;55.1;65.5;59.4;47.4;41.8;39.2;0.0;1.0;0.0;0.0
11519;24;2014;4;26;41.2;47.8;46.4;37.9;36.5;36.1;0.0;0.0;1.0;0.0
11520;24;2014;4;26;53.0;63.6;56.3;45.8;37.4;36.2;0.0;0.0;0.0;1.0
11617;24;2014;4;27;52.0;59.6;55.2;50.4;40.7;38.5;1.0;0.0;0.0;0.0
11618;24;2014;4;27;49.4;57.8;53.2;46.2;39.5;37.1;0.0;1.0;0.0;0.0
11619;24;2014;4;27;41.6;47.7;46.1;39.1;37.2;36.2;0.0;0.0;1.0;0.0
11620;24;2014;4;27;50.0;58.5;54.0;45.8;37.8;36.4;0.0;0.0;0.0;1.0
11717;24;2014;4;28;48.3;57.4;50.0;46.6;42.3;40.3;1.0;0.0;0.0;0.0
11718;24;2014;4;28;46.6;52.6;47.9;43.2;38.9;38.1;0.0;1.0;0.0;0.0
11719;24;2014;4;28;41.2;47.7;45.7;37.5;36.1;35.1;0.0;0.0;1.0;0.0
11720;24;2014;4;28;46.7;55.1;48.9;44.4;36.7;35.4;0.0;0.0;0.0;1.0
11817;24;2014;4;29;47.1;54.7;49.2;46.2;41.5;39.8;1.0;0.0;0.0;0.0
11818;24;2014;4;29;44.9;52.6;47.8;42.7;38.1;37.0;0.0;1.0;0.0;0.0
11819;24;2014;4;29;41.4;47.2;45.8;37.8;36.3;36.0;0.0;0.0;1.0;0.0
11820;24;2014;4;29;45.5;52.8;48.3;43.9;36.9;36.1;0.0;0.0;0.0;1.0
11917;24;2014;4;30;46.9;54.0;48.9;45.5;40.9;38.4;1.0;0.0;0.0;0.0
11918;24;2014;4;30;44.4;51.1;47.5;42.4;38.7;38.0;0.0;1.0;0.0;0.0
11919;24;2014;4;30;41.1;47.2;45.6;37.9;36.2;35.2;0.0;0.0;1.0;0.0
11920;24;2014;4;30;45.2;52.5;47.9;43.3;37.0;35.7;0.0;0.0;0.0;1.0
12017;24;2014;5;1;51.6;58.6;54.7;50.4;42.6;39.3;1.0;0.0;0.0;0.0
12018;24;2014;5;1;53.4;60.6;56.8;51.7;39.3;37.5;0.0;1.0;0.0;0.0
12019;24;2014;5;1;42.2;47.9;46.2;40.0;38.0;37.1;0.0;0.0;1.0;0.0
12020;24;2014;5;1;50.6;58.7;54.6;46.5;38.6;37.2;0.0;0.0;0.0;1.0
12117;24;2014;5;2;52.2;59.8;55.6;50.8;40.4;38.4;1.0;0.0;0.0;0.0
12118;24;2014;5;2;51.0;59.9;54.5;47.9;40.2;39.1;0.0;1.0;0.0;0.0
12119;24;2014;5;2;42.1;47.9;46.1;38.6;36.6;35.9;0.0;0.0;1.0;0.0
12120;24;2014;5;2;50.4;59.0;54.5;46.2;37.6;36.1;0.0;0.0;0.0;1.0
12217;24;2014;5;3;51.9;59.9;55.4;49.8;41.5;40.1;1.0;0.0;0.0;0.0
12218;24;2014;5;3;54.0;62.5;57.1;52.0;40.4;39.1;0.0;1.0;0.0;0.0
12219;24;2014;5;3;42.1;48.2;46.5;39.7;37.3;36.3;0.0;0.0;1.0;0.0
12220;24;2014;5;3;51.0;59.8;55.0;46.2;38.4;36.9;0.0;0.0;0.0;1.0
12317;24;2014;5;4;50.8;58.6;53.7;49.1;42.1;39.7;1.0;0.0;0.0;0.0
12318;24;2014;5;4;49.6;57.2;52.8;47.1;39.5;37.8;0.0;1.0;0.0;0.0
12319;24;2014;5;4;41.7;47.5;46.0;39.1;37.3;36.4;0.0;0.0;1.0;0.0
12320;24;2014;5;4;49.1;57.4;52.6;45.9;38.1;37.0;0.0;0.0;0.0;1.0
12417;24;2014;5;5;48.3;54.9;50.7;47.2;42.2;40.3;1.0;0.0;0.0;0.0
12418;24;2014;5;5;45.9;52.5;48.5;45.2;38.4;37.1;0.0;1.0;0.0;0.0
12419;24;2014;5;5;43.1;49.5;46.8;40.6;37.7;37.0;0.0;0.0;1.0;0.0
12420;24;2014;5;5;46.7;53.6;49.7;45.4;38.5;37.1;0.0;0.0;0.0;1.0
12517;24;2014;5;6;49.2;57.3;51.4;47.7;42.8;40.9;1.0;0.0;0.0;0.0
12518;24;2014;5;6;46.6;54.6;49.5;45.5;38.0;37.0;0.0;1.0;0.0;0.0
12519;24;2014;5;6;43.0;50.2;46.8;39.3;37.1;36.1;0.0;0.0;1.0;0.0
12520;24;2014;5;6;47.5;55.7;50.3;45.8;37.7;36.3;0.0;0.0;0.0;1.0
12617;24;2014;5;7;49.6;56.2;51.6;48.4;44.9;43.1;1.0;0.0;0.0;0.0
12618;24;2014;5;7;46.4;54.3;49.6;45.4;37.8;36.2;0.0;1.0;0.0;0.0
12619;24;2014;5;7;42.0;48.6;45.9;37.5;35.5;35.1;0.0;0.0;1.0;0.0
12620;24;2014;5;7;47.7;55.1;50.6;46.1;36.4;35.2;0.0;0.0;0.0;1.0
12717;24;2014;5;8;48.5;55.9;50.7;47.6;43.6;41.2;1.0;0.0;0.0;0.0
12718;24;2014;5;8;45.8;52.5;48.8;44.9;40.2;38.0;0.0;1.0;0.0;0.0
12719;24;2014;5;8;43.0;49.4;46.4;39.5;37.3;36.2;0.0;0.0;1.0;0.0
12720;24;2014;5;8;46.8;54.1;49.8;45.8;38.5;37.1;0.0;0.0;0.0;1.0
12817;24;2014;5;9;48.2;55.3;50.7;47.1;42.9;40.3;1.0;0.0;0.0;0.0
12818;24;2014;5;9;49.8;57.8;53.0;47.6;38.8;37.5;0.0;1.0;0.0;0.0
12819;24;2014;5;9;42.4;48.3;46.1;39.3;37.2;36.2;0.0;0.0;1.0;0.0
12820;24;2014;5;9;47.4;55.4;50.5;45.7;38.0;36.7;0.0;0.0;0.0;1.0
12917;24;2014;5;10;50.7;58.0;53.8;49.3;42.6;40.4;1.0;0.0;0.0;0.0
12918;24;2014;5;10;54.3;61.4;57.7;53.4;40.1;39.1;0.0;1.0;0.0;0.0
12919;24;2014;5;10;42.9;47.8;46.5;41.0;38.2;37.2;0.0;0.0;1.0;0.0
12920;24;2014;5;10;50.4;59.0;54.6;46.7;39.2;37.5;0.0;0.0;0.0;1.0
13017;24;2014;5;11;51.0;58.1;54.0;49.4;40.8;39.0;1.0;0.0;0.0;0.0
13018;24;2014;5;11;51.3;59.8;54.7;48.2;41.4;39.7;0.0;1.0;0.0;0.0
13019;24;2014;5;11;42.4;47.0;46.5;38.8;37.3;37.0;0.0;0.0;1.0;0.0
13020;24;2014;5;11;49.6;57.8;53.4;46.3;38.1;37.1;0.0;0.0;0.0;1.0
13117;24;2014;5;12;48.5;54.8;50.0;47.3;42.6;41.1;1.0;0.0;0.0;0.0
13118;24;2014;5;12;46.0;52.5;48.8;45.8;37.3;36.1;0.0;1.0;0.0;0.0
13119;24;2014;5;12;42.9;48.9;46.7;39.9;38.2;37.2;0.0;0.0;1.0;0.0
13120;24;2014;5;12;46.8;53.3;49.1;45.6;38.3;36.3;0.0;0.0;0.0;1.0
13217;24;2014;5;13;47.0;53.1;49.0;46.0;43.0;41.6;1.0;0.0;0.0;0.0
13218;24;2014;5;13;47.2;54.7;49.5;46.2;41.4;40.1;0.0;1.0;0.0;0.0
13219;24;2014;5;13;41.6;47.4;46.0;37.2;35.5;35.0;0.0;0.0;1.0;0.0
13220;24;2014;5;13;45.9;52.7;48.7;44.8;36.4;35.1;0.0;0.0;0.0;1.0
13317;24;2014;5;14;47.9;54.2;50.0;46.9;43.1;41.2;1.0;0.0;0.0;0.0
13318;24;2014;5;14;48.7;57.4;51.2;46.6;40.4;38.2;0.0;1.0;0.0;0.0
13319;24;2014;5;14;44.0;50.8;47.0;41.2;37.7;36.4;0.0;0.0;1.0;0.0
13320;24;2014;5;14;47.1;54.7;49.6;45.7;39.2;37.1;0.0;0.0;0.0;1.0
