ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
6630;14;2014;3;8;64.5;70.6;66.9;62.8;57.3;52.1;0.0;0.0;0.0;1.0
6723;14;2014;3;9;64.2;69.9;66.3;62.4;58.2;54.8;1.0;0.0;0.0;0.0
6724;14;2014;3;9;64.6;69.3;67.0;64.1;61.1;58.6;0.0;1.0;0.0;0.0
6725;14;2014;3;9;62.0;68.7;64.7;59.6;54.8;51.4;0.0;0.0;1.0;0.0
6726;14;2014;3;9;63.6;69.5;66.2;61.9;56.6;52.6;0.0;0.0;0.0;1.0
6822;14;2014;3;10;65.7;71.0;67.9;64.7;61.1;58.8;1.0;0.0;0.0;0.0
6823;14;2014;3;10;65.5;73.2;67.4;64.0;59.8;56.3;0.0;1.0;0.0;0.0
6824;14;2014;3;10;60.0;67.9;63.8;57.1;48.6;44.3;0.0;0.0;1.0;0.0
6825;14;2014;3;10;64.4;70.6;67.3;63.0;53.4;45.9;0.0;0.0;0.0;1.0
6922;14;2014;3;11;66.9;71.4;67.8;64.5;60.9;58.6;1.0;0.0;0.0;0.0
6923;14;2014;3;11;65.5;72.9;67.6;64.2;60.4;58.1;0.0;1.0;0.0;0.0
6924;14;2014;3;11;59.2;67.3;62.9;56.3;48.1;43.6;0.0;0.0;1.0;0.0
6925;14;2014;3;11;65.3;70.8;67.2;62.9;53.0;45.2;0.0;0.0;0.0;1.0
7022;14;2014;3;12;66.2;72.4;68.2;64.9;61.2;59.1;1.0;0.0;0.0;0.0
7023;14;2014;3;12;65.8;71.5;68.0;65.1;61.7;59.1;0.0;1.0;0.0;0.0
7024;14;2014;3;12;61.7;68.2;63.8;57.3;49.3;44.3;0.0;0.0;1.0;0.0
7025;14;2014;3;12;65.0;71.4;67.7;63.4;53.9;46.3;0.0;0.0;0.0;1.0
7122;14;2014;3;13;67.5;74.9;69.4;65.9;62.5;60.3;1.0;0.0;0.0;0.0
7123;14;2014;3;13;66.4;71.8;68.4;65.1;61.0;57.8;0.0;1.0;0.0;0.0
7124;14;2014;3;13;60.8;68.8;64.1;57.7;49.8;45.8;0.0;0.0;1.0;0.0
7125;14;2014;3;13;65.9;73.3;68.5;64.2;54.1;47.3;0.0;0.0;0.0;1.0
7222;14;2014;3;14;66.5;72.6;68.3;64.9;61.1;59.1;1.0;0.0;0.0;0.0
7223;14;2014;3;14;65.4;70.7;67.7;64.7;61.1;58.8;0.0;1.0;0.0;0.0
7224;14;2014;3;14;60.4;68.1;64.0;58.3;51.0;46.4;0.0;0.0;1.0;0.0
7225;14;2014;3;14;65.1;71.3;67.6;63.4;55.9;47.9;0.0;0.0;0.0;1.0
7322;14;2014;3;15;64.6;70.3;67.1;63.4;59.5;56.4;1.0;0.0;0.0;0.0
7323;14;2014;3;15;65.0;70.6;67.0;63.8;60.0;57.4;0.0;1.0;0.0;0.0
7324;14;2014;3;15;61.2;68.7;64.6;58.8;53.5;50.0;0.0;0.0;1.0;0.0
7325;14;2014;3;15;63.9;70.0;66.7;62.4;56.4;51.4;0.0;0.0;0.0;1.0
7422;14;2014;3;16;63.9;69.8;66.3;62.3;58.3;55.1;1.0;0.0;0.0;0.0
7423;14;2014;3;16;64.8;70.2;66.8;63.5;59.9;57.1;0.0;1.0;0.0;0.0
7424;14;2014;3;16;62.5;69.1;64.8;59.3;54.5;51.2;0.0;0.0;1.0;0.0
7425;14;2014;3;16;63.5;69.6;66.1;61.7;56.5;52.4;0.0;0.0;0.0;1.0
7522;14;2014;3;17;65.6;71.1;67.9;64.6;61.1;59.0;1.0;0.0;0.0;0.0
7523;14;2014;3;17;65.4;70.8;67.7;64.4;60.9;58.4;0.0;1.0;0.0;0.0
7524;14;2014;3;17;59.8;67.5;63.6;57.4;49.9;44.3;0.0;0.0;1.0;0.0
7525;14;2014;3;17;64.4;70.5;67.3;63.1;54.5;46.5;0.0;0.0;0.0;1.0
7622;14;2014;3;18;65.9;73.0;68.3;64.8;61.2;58.8;1.0;0.0;0.0;0.0
7623;14;2014;3;18;65.7;71.7;67.1;63.9;60.1;57.3;0.0;1.0;0.0;0.0
7624;14;2014;3;18;59.4;67.8;63.0;56.4;48.1;43.5;0.0;0.0;1.0;0.0
7625;14;2014;3;18;64.6;71.8;67.4;63.0;52.9;45.2;0.0;0.0;0.0;1.0
7722;14;2014;3;19;66.4;72.4;68.5;65.1;61.5;59.3;1.0;0.0;0.0;0.0
7723;14;2014;3;19;65.5;71.6;67.6;64.5;61.2;59.1;0.0;1.0;0.0;0.0
7724;14;2014;3;19;59.3;67.4;63.1;56.9;50.0;45.3;0.0;0.0;1.0;0.0
7725;14;2014;3;19;64.9;71.3;67.7;63.4;53.9;47.3;0.0;0.0;0.0;1.0
7822;14;2014;3;20;66.9;73.5;68.7;65.5;62.1;59.7;1.0;0.0;0.0;0.0
7823;14;2014;3;20;65.4;72.5;67.5;64.2;60.6;58.3;0.0;1.0;0.0;0.0
7824;14;2014;3;20;60.1;68.3;63.8;57.0;49.1;44.5;0.0;0.0;1.0;0.0
7825;14;2014;3;20;65.3;72.3;67.9;63.7;53.6;46.1;0.0;0.0;0.0;1.0
7916;14;2014;3;21;66.6;71.9;68.6;65.2;61.8;59.5;1.0;0.0;0.0;0.0
7917;14;2014;3;21;65.7;71.4;67.7;64.7;61.5;59.5;0.0;1.0;0.0;0.0
7918;14;2014;3;21;60.3;68.1;63.8;57.8;51.3;46.4;0.0;0.0;1.0;0.0
7919;14;2014;3;21;65.1;71.2;67.8;63.7;55.2;48.6;0.0;0.0;0.0;1.0
8010;14;2014;3;22;64.9;70.5;67.3;63.6;59.7;57.5;1.0;0.0;0.0;0.0
8011;14;2014;3;22;64.8;70.4;67.2;64.0;60.0;57.8;0.0;1.0;0.0;0.0
8012;14;2014;3;22;62.1;68.8;64.7;59.7;55.2;52.1;0.0;0.0;1.0;0.0
8013;14;2014;3;22;64.1;70.1;66.8;62.5;57.5;53.3;0.0;0.0;0.0;1.0
8110;14;2014;3;23;64.3;70.0;66.3;62.0;57.7;54.5;1.0;0.0;0.0;0.0
8111;14;2014;3;23;64.2;69.1;66.5;62.4;57.9;54.5;0.0;1.0;0.0;0.0
8112;14;2014;3;23;61.2;68.0;64.4;58.8;53.8;50.5;0.0;0.0;1.0;0.0
8113;14;2014;3;23;63.5;69.4;66.0;61.2;56.0;51.8;0.0;0.0;0.0;1.0
8209;14;2014;3;24;66.3;71.8;68.5;65.3;61.8;59.9;1.0;0.0;0.0;0.0
8210;14;2014;3;24;65.7;71.2;67.8;64.2;60.1;57.3;0.0;1.0;0.0;0.0
8211;14;2014;3;24;60.8;68.5;64.4;57.4;49.0;44.7;0.0;0.0;1.0;0.0
8212;14;2014;3;24;65.0;71.1;67.8;63.5;53.6;46.3;0.0;0.0;0.0;1.0
8309;14;2014;3;25;66.5;71.7;68.2;64.9;61.2;59.1;1.0;0.0;0.0;0.0
8310;14;2014;3;25;65.8;71.1;67.7;64.3;60.2;57.3;0.0;1.0;0.0;0.0
8311;14;2014;3;25;61.1;68.2;63.1;56.3;48.7;44.0;0.0;0.0;1.0;0.0
8312;14;2014;3;25;65.1;70.9;67.6;63.1;53.1;45.9;0.0;0.0;0.0;1.0
8409;14;2014;3;26;66.2;71.7;68.2;64.7;60.8;58.5;1.0;0.0;0.0;0.0
8410;14;2014;3;26;66.0;72.4;68.0;64.6;60.4;58.1;0.0;1.0;0.0;0.0
8411;14;2014;3;26;59.7;68.0;63.5;56.8;49.4;44.9;0.0;0.0;1.0;0.0
8412;14;2014;3;26;64.9;71.1;67.6;63.0;53.6;46.8;0.0;0.0;0.0;1.0
8509;14;2014;3;27;68.0;75.7;69.1;65.8;62.6;60.5;1.0;0.0;0.0;0.0
8510;14;2014;3;27;65.1;70.7;67.7;64.4;60.5;58.1;0.0;1.0;0.0;0.0
8511;14;2014;3;27;60.8;68.8;64.6;57.9;50.1;45.6;0.0;0.0;1.0;0.0
8512;14;2014;3;27;66.1;73.3;68.2;64.1;54.3;47.5;0.0;0.0;0.0;1.0
8609;14;2014;3;28;66.9;72.4;68.7;65.7;62.4;60.3;1.0;0.0;0.0;0.0
8610;14;2014;3;28;66.0;71.1;68.2;65.5;62.2;60.0;0.0;1.0;0.0;0.0
8611;14;2014;3;28;59.9;67.9;63.7;57.5;51.3;46.7;0.0;0.0;1.0;0.0
8612;14;2014;3;28;65.4;71.3;68.0;64.2;54.9;48.5;0.0;0.0;0.0;1.0
8709;14;2014;3;29;65.8;71.6;68.8;64.5;59.8;56.2;1.0;0.0;0.0;0.0
8710;14;2014;3;29;67.9;72.6;70.6;67.3;63.4;61.0;0.0;1.0;0.0;0.0
8711;14;2014;3;29;61.2;68.0;64.6;59.3;55.0;51.6;0.0;0.0;1.0;0.0
8712;14;2014;3;29;65.3;71.7;68.8;63.7;57.2;53.1;0.0;0.0;0.0;1.0
8808;14;2014;3;30;64.5;69.8;67.1;63.6;60.2;57.6;1.0;0.0;0.0;0.0
8809;14;2014;3;30;66.0;70.0;67.4;64.5;61.7;60.0;0.0;1.0;0.0;0.0
8810;14;2014;3;30;63.3;69.9;66.4;61.6;58.0;55.4;0.0;0.0;1.0;0.0
8811;14;2014;3;30;64.5;69.8;67.0;63.3;59.4;56.4;0.0;0.0;0.0;1.0
8903;14;2014;3;31;67.9;75.5;69.1;65.9;62.5;60.6;1.0;0.0;0.0;0.0
8904;14;2014;3;31;65.7;70.8;68.1;64.8;61.2;58.3;0.0;1.0;0.0;0.0
8905;14;2014;3;31;61.0;68.8;64.6;58.9;51.9;47.4;0.0;0.0;1.0;0.0
8906;14;2014;3;31;66.2;72.4;68.4;64.2;56.1;49.2;0.0;0.0;0.0;1.0
9002;14;2014;4;1;67.5;73.9;69.0;66.2;63.4;61.6;1.0;0.0;0.0;0.0
9003;14;2014;4;1;66.1;71.5;67.9;65.1;62.1;60.1;0.0;1.0;0.0;0.0
9004;14;2014;4;1;60.3;68.3;63.7;57.7;50.4;45.0;0.0;0.0;1.0;0.0
9005;14;2014;4;1;65.9;72.2;68.3;64.6;55.0;47.2;0.0;0.0;0.0;1.0
9102;14;2014;4;2;67.8;72.8;70.2;67.0;63.8;61.7;1.0;0.0;0.0;0.0
9103;14;2014;4;2;67.2;72.4;69.5;66.2;63.1;60.8;0.0;1.0;0.0;0.0
9104;14;2014;4;2;60.5;68.0;64.0;58.1;51.2;47.2;0.0;0.0;1.0;0.0
9105;14;2014;4;2;66.3;72.3;69.5;65.3;55.2;48.7;0.0;0.0;0.0;1.0
9202;14;2014;4;3;67.1;74.8;68.9;65.7;62.4;60.2;1.0;0.0;0.0;0.0
9203;14;2014;4;3;65.6;71.3;67.9;64.7;60.8;58.5;0.0;1.0;0.0;0.0
9204;14;2014;4;3;62.2;69.4;65.0;58.7;51.7;46.7;0.0;0.0;1.0;0.0
9205;14;2014;4;3;65.7;72.8;68.1;64.1;55.8;49.0;0.0;0.0;0.0;1.0
9301;14;2014;4;4;66.2;71.7;68.5;65.2;61.5;59.2;1.0;0.0;0.0;0.0
9302;14;2014;4;4;66.3;71.9;68.5;65.6;62.5;60.4;0.0;1.0;0.0;0.0
9303;14;2014;4;4;60.4;68.4;64.1;57.9;51.2;47.0;0.0;0.0;1.0;0.0
9304;14;2014;4;4;65.1;71.2;67.9;63.9;55.2;48.5;0.0;0.0;0.0;1.0
9401;14;2014;4;5;65.6;71.2;67.8;64.3;60.3;57.3;1.0;0.0;0.0;0.0
9402;14;2014;4;5;65.8;70.8;67.2;64.1;60.8;58.8;0.0;1.0;0.0;0.0
9403;14;2014;4;5;62.1;68.8;65.0;60.0;54.9;51.4;0.0;0.0;1.0;0.0
9404;14;2014;4;5;64.7;70.6;67.2;63.1;57.6;52.7;0.0;0.0;0.0;1.0
9501;14;2014;4;6;64.6;70.1;66.7;63.0;58.9;55.2;1.0;0.0;0.0;0.0
9502;14;2014;4;6;65.2;70.1;67.2;64.2;61.4;59.8;0.0;1.0;0.0;0.0
9503;14;2014;4;6;61.9;68.6;64.8;59.7;55.1;51.6;0.0;0.0;1.0;0.0
9504;14;2014;4;6;64.1;69.9;66.5;62.4;57.2;53.1;0.0;0.0;0.0;1.0
9601;14;2014;4;7;66.4;72.8;68.3;64.9;61.4;59.2;1.0;0.0;0.0;0.0
9602;14;2014;4;7;67.1;74.2;67.6;64.1;60.6;58.2;0.0;1.0;0.0;0.0
9603;14;2014;4;7;61.4;68.4;64.2;57.9;50.2;46.0;0.0;0.0;1.0;0.0
9604;14;2014;4;7;65.3;71.8;67.6;63.3;54.7;47.5;0.0;0.0;0.0;1.0
9701;14;2014;4;8;67.2;74.0;68.3;64.9;61.2;59.0;1.0;0.0;0.0;0.0
9702;14;2014;4;8;65.8;71.0;67.7;64.5;61.4;59.2;0.0;1.0;0.0;0.0
9703;14;2014;4;8;59.9;67.9;63.4;57.3;50.1;45.5;0.0;0.0;1.0;0.0
9704;14;2014;4;8;65.6;71.8;67.6;63.2;54.3;47.2;0.0;0.0;0.0;1.0
9801;14;2014;4;9;66.5;72.5;68.1;64.7;61.2;59.1;1.0;0.0;0.0;0.0
9802;14;2014;4;9;65.6;72.3;67.6;64.0;60.3;58.0;0.0;1.0;0.0;0.0
9803;14;2014;4;9;60.2;67.9;63.2;57.0;50.8;47.4;0.0;0.0;1.0;0.0
9804;14;2014;4;9;65.1;71.5;67.4;63.1;54.5;48.7;0.0;0.0;0.0;1.0
9901;14;2014;4;10;66.9;73.2;68.7;65.6;62.4;60.2;1.0;0.0;0.0;0.0
9902;14;2014;4;10;66.0;72.7;67.8;64.8;61.7;60.1;0.0;1.0;0.0;0.0
9903;14;2014;4;10;61.2;69.1;64.6;58.3;50.7;46.0;0.0;0.0;1.0;0.0
9904;14;2014;4;10;65.5;72.2;68.0;64.1;55.3;47.6;0.0;0.0;0.0;1.0
10001;14;2014;4;11;66.0;71.5;67.9;64.7;61.1;59.1;1.0;0.0;0.0;0.0
10002;14;2014;4;11;65.6;73.1;67.5;64.4;61.1;59.1;0.0;1.0;0.0;0.0
10003;14;2014;4;11;61.2;68.4;64.2;58.8;52.2;47.7;0.0;0.0;1.0;0.0
10004;14;2014;4;11;65.1;70.9;67.3;63.2;56.3;49.3;0.0;0.0;0.0;1.0
10101;14;2014;4;12;64.8;70.5;67.0;63.1;59.0;56.2;1.0;0.0;0.0;0.0
10102;14;2014;4;12;65.5;70.8;67.5;64.2;61.2;59.3;0.0;1.0;0.0;0.0
10103;14;2014;4;12;63.2;68.2;64.2;58.9;53.6;49.7;0.0;0.0;1.0;0.0
10104;14;2014;4;12;64.0;70.1;66.7;62.3;56.6;51.3;0.0;0.0;0.0;1.0
10201;14;2014;4;13;63.8;70.6;66.1;62.2;58.2;54.9;1.0;0.0;0.0;0.0
10202;14;2014;4;13;65.5;71.3;66.9;63.7;61.1;59.2;0.0;1.0;0.0;0.0
10203;14;2014;4;13;61.8;68.4;64.9;59.8;55.4;51.5;0.0;0.0;1.0;0.0
10204;14;2014;4;13;63.6;69.9;66.0;61.8;57.1;53.0;0.0;0.0;0.0;1.0
10301;14;2014;4;14;66.1;72.7;68.1;64.6;61.2;59.1;1.0;0.0;0.0;0.0
10302;14;2014;4;14;67.1;73.1;67.9;64.4;61.3;58.9;0.0;1.0;0.0;0.0
10303;14;2014;4;14;60.3;68.2;63.7;57.1;49.2;44.4;0.0;0.0;1.0;0.0
10304;14;2014;4;14;65.1;71.9;67.4;63.2;54.1;46.3;0.0;0.0;0.0;1.0
10401;14;2014;4;15;66.0;72.0;67.7;64.1;60.6;58.3;1.0;0.0;0.0;0.0
10402;14;2014;4;15;64.8;69.9;67.1;64.1;60.8;58.6;0.0;1.0;0.0;0.0
10403;14;2014;4;15;60.0;67.8;63.1;57.3;50.3;45.7;0.0;0.0;1.0;0.0
10404;14;2014;4;15;64.5;70.8;67.0;62.6;54.5;47.6;0.0;0.0;0.0;1.0
10501;14;2014;4;16;65.2;71.3;67.6;64.0;60.5;58.3;1.0;0.0;0.0;0.0
10502;14;2014;4;16;64.9;71.1;67.2;63.7;59.9;56.0;0.0;1.0;0.0;0.0
10503;14;2014;4;16;60.1;68.0;63.6;57.5;51.2;46.8;0.0;0.0;1.0;0.0
10504;14;2014;4;16;64.1;70.7;66.9;62.6;55.0;48.4;0.0;0.0;0.0;1.0
10601;14;2014;4;17;64.1;70.8;66.4;62.8;58.8;55.7;1.0;0.0;0.0;0.0
10602;14;2014;4;17;64.9;71.5;65.5;61.8;58.4;56.2;0.0;1.0;0.0;0.0
10603;14;2014;4;17;61.2;69.2;63.9;58.0;52.2;48.4;0.0;0.0;1.0;0.0
10604;14;2014;4;17;63.3;70.2;65.8;61.4;55.5;50.0;0.0;0.0;0.0;1.0
10701;14;2014;4;18;62.3;68.9;64.8;60.4;56.3;52.6;1.0;0.0;0.0;0.0
10702;14;2014;4;18;63.5;69.4;65.8;62.2;59.1;57.1;0.0;1.0;0.0;0.0
10703;14;2014;4;18;58.8;66.7;62.2;56.2;49.4;44.6;0.0;0.0;1.0;0.0
10704;14;2014;4;18;61.8;68.6;64.7;59.9;53.0;46.2;0.0;0.0;0.0;1.0
10801;14;2014;4;19;63.5;69.4;65.8;61.9;58.0;54.1;1.0;0.0;0.0;0.0
10802;14;2014;4;19;63.8;69.6;66.3;62.9;59.8;57.9;0.0;1.0;0.0;0.0
10803;14;2014;4;19;59.6;67.1;63.0;57.3;51.1;46.6;0.0;0.0;1.0;0.0
10804;14;2014;4;19;62.6;69.0;65.5;61.1;54.6;48.4;0.0;0.0;0.0;1.0
10899;14;2014;4;20;62.8;68.9;65.7;61.7;57.4;54.0;1.0;0.0;0.0;0.0
10900;14;2014;4;20;64.6;69.9;66.7;63.5;60.5;58.6;0.0;1.0;0.0;0.0
10901;14;2014;4;20;60.4;67.5;63.8;58.5;53.6;50.7;0.0;0.0;1.0;0.0
10902;14;2014;4;20;62.6;68.8;65.6;61.3;55.6;51.7;0.0;0.0;0.0;1.0
10995;14;2014;4;21;66.5;71.8;69.1;65.5;61.5;59.2;1.0;0.0;0.0;0.0
10996;14;2014;4;21;67.7;72.8;67.6;64.2;60.5;58.2;0.0;1.0;0.0;0.0
10997;14;2014;4;21;61.9;69.4;65.0;58.5;50.7;45.9;0.0;0.0;1.0;0.0
10998;14;2014;4;21;65.7;71.5;68.3;63.7;55.1;47.5;0.0;0.0;0.0;1.0
11093;14;2014;4;22;66.0;71.5;68.2;65.0;61.6;59.4;1.0;0.0;0.0;0.0
11094;14;2014;4;22;66.1;71.0;67.7;64.5;61.2;59.1;0.0;1.0;0.0;0.0
11095;14;2014;4;22;59.6;67.8;63.5;56.9;48.5;44.0;0.0;0.0;1.0;0.0
11096;14;2014;4;22;64.8;70.8;67.6;63.5;53.8;45.7;0.0;0.0;0.0;1.0
11193;14;2014;4;23;66.3;71.7;68.2;65.0;61.6;59.4;1.0;0.0;0.0;0.0
11194;14;2014;4;23;67.5;72.7;67.6;64.2;60.5;58.1;0.0;1.0;0.0;0.0
11195;14;2014;4;23;60.7;68.5;64.4;58.3;51.4;46.9;0.0;0.0;1.0;0.0
11196;14;2014;4;23;65.4;71.0;67.6;63.4;55.5;48.8;0.0;0.0;0.0;1.0
11293;14;2014;4;24;67.8;74.2;70.0;66.7;63.5;61.3;1.0;0.0;0.0;0.0
11294;14;2014;4;24;66.2;71.4;68.4;65.0;61.2;58.6;0.0;1.0;0.0;0.0
11295;14;2014;4;24;60.5;68.7;64.2;57.8;51.1;47.3;0.0;0.0;1.0;0.0
11296;14;2014;4;24;66.2;73.1;69.0;64.8;55.0;48.7;0.0;0.0;0.0;1.0
11393;14;2014;4;25;66.8;72.7;68.5;65.0;61.1;58.6;1.0;0.0;0.0;0.0
11394;14;2014;4;25;66.2;71.6;67.8;64.8;61.5;59.6;0.0;1.0;0.0;0.0
11395;14;2014;4;25;60.6;68.1;64.1;58.0;51.8;48.0;0.0;0.0;1.0;0.0
11396;14;2014;4;25;65.4;71.6;67.7;63.5;55.5;49.4;0.0;0.0;0.0;1.0
11493;14;2014;4;26;65.5;71.1;67.7;64.4;61.0;58.2;1.0;0.0;0.0;0.0
11494;14;2014;4;26;65.5;70.4;67.5;64.5;61.6;59.7;0.0;1.0;0.0;0.0
11495;14;2014;4;26;61.3;68.4;64.5;59.4;55.0;52.2;0.0;0.0;1.0;0.0
11496;14;2014;4;26;64.5;70.4;67.2;63.3;57.5;53.2;0.0;0.0;0.0;1.0
11593;14;2014;4;27;64.4;69.5;65.9;61.8;57.7;54.6;1.0;0.0;0.0;0.0
11594;14;2014;4;27;66.0;70.8;66.6;63.0;59.4;57.2;0.0;1.0;0.0;0.0
11595;14;2014;4;27;61.6;68.7;64.7;59.5;54.0;50.6;0.0;0.0;1.0;0.0
11596;14;2014;4;27;63.9;69.5;65.8;61.3;56.3;51.8;0.0;0.0;0.0;1.0
11693;14;2014;4;28;66.2;72.9;67.9;64.4;60.6;58.3;1.0;0.0;0.0;0.0
11694;14;2014;4;28;65.1;70.9;67.0;63.8;59.9;57.3;0.0;1.0;0.0;0.0
11695;14;2014;4;28;60.8;68.4;63.9;57.6;49.9;45.6;0.0;0.0;1.0;0.0
11696;14;2014;4;28;64.8;71.3;67.2;62.8;54.4;47.2;0.0;0.0;0.0;1.0
11793;14;2014;4;29;66.0;72.7;67.8;64.3;60.5;58.3;1.0;0.0;0.0;0.0
11794;14;2014;4;29;64.4;70.2;67.1;63.4;59.3;56.6;0.0;1.0;0.0;0.0
11795;14;2014;4;29;59.3;67.6;63.0;56.3;48.2;44.1;0.0;0.0;1.0;0.0
11796;14;2014;4;29;64.4;71.2;67.0;62.5;53.1;45.8;0.0;0.0;0.0;1.0
11893;14;2014;4;30;66.3;71.7;67.9;64.6;60.8;58.5;1.0;0.0;0.0;0.0
11894;14;2014;4;30;65.8;72.8;67.7;64.2;60.6;58.4;0.0;1.0;0.0;0.0
11895;14;2014;4;30;61.0;68.1;63.5;57.5;49.4;44.5;0.0;0.0;1.0;0.0
11896;14;2014;4;30;65.1;71.1;67.3;63.1;54.8;46.4;0.0;0.0;0.0;1.0
11993;14;2014;5;1;66.3;72.5;67.1;63.7;59.7;56.9;1.0;0.0;0.0;0.0
11994;14;2014;5;1;64.7;70.6;66.4;62.7;59.1;56.6;0.0;1.0;0.0;0.0
11995;14;2014;5;1;60.7;68.3;64.3;58.3;52.0;47.6;0.0;0.0;1.0;0.0
11996;14;2014;5;1;64.8;71.0;66.5;62.2;55.7;49.4;0.0;0.0;0.0;1.0
12093;14;2014;5;2;63.6;69.9;65.6;61.5;57.7;54.7;1.0;0.0;0.0;0.0
12094;14;2014;5;2;65.6;72.4;66.5;62.9;59.5;57.4;0.0;1.0;0.0;0.0
12095;14;2014;5;2;60.8;67.5;63.8;58.6;52.2;46.9;0.0;0.0;1.0;0.0
12096;14;2014;5;2;63.3;69.7;65.4;61.0;55.6;49.2;0.0;0.0;0.0;1.0
12193;14;2014;5;3;63.9;69.9;66.3;62.3;58.4;54.8;1.0;0.0;0.0;0.0
12194;14;2014;5;3;63.7;69.4;66.1;62.8;59.5;57.7;0.0;1.0;0.0;0.0
12195;14;2014;5;3;61.7;68.4;63.7;57.8;51.9;47.9;0.0;0.0;1.0;0.0
12196;14;2014;5;3;64.5;69.6;65.8;61.3;55.2;49.5;0.0;0.0;0.0;1.0
12293;14;2014;5;4;63.5;69.5;65.7;61.5;57.2;53.6;1.0;0.0;0.0;0.0
12294;14;2014;5;4;64.4;70.5;66.4;63.2;60.3;58.4;0.0;1.0;0.0;0.0
12295;14;2014;5;4;65.2;68.3;63.7;58.2;52.5;48.4;0.0;0.0;1.0;0.0
12296;14;2014;5;4;63.0;69.4;65.5;61.1;55.2;50.1;0.0;0.0;0.0;1.0
12393;14;2014;5;5;66.0;71.9;67.8;64.3;60.7;58.6;1.0;0.0;0.0;0.0
12394;14;2014;5;5;65.6;72.6;67.1;63.9;60.6;58.4;0.0;1.0;0.0;0.0
12395;14;2014;5;5;60.4;67.9;63.7;57.4;49.3;44.1;0.0;0.0;1.0;0.0
12396;14;2014;5;5;64.7;71.1;67.1;62.8;54.3;46.0;0.0;0.0;0.0;1.0
12493;14;2014;5;6;65.4;71.0;67.7;64.4;60.9;58.8;1.0;0.0;0.0;0.0
12494;14;2014;5;6;65.2;71.4;67.1;63.7;60.0;56.8;0.0;1.0;0.0;0.0
12495;14;2014;5;6;60.3;68.2;63.4;57.6;51.1;46.5;0.0;0.0;1.0;0.0
12496;14;2014;5;6;64.2;70.6;67.0;62.7;55.0;48.3;0.0;0.0;0.0;1.0
12593;14;2014;5;7;65.2;71.2;67.7;64.1;60.5;58.4;1.0;0.0;0.0;0.0
12594;14;2014;5;7;65.5;71.3;67.4;64.1;60.6;58.5;0.0;1.0;0.0;0.0
12595;14;2014;5;7;62.7;68.5;63.5;57.6;51.4;47.3;0.0;0.0;1.0;0.0
12596;14;2014;5;7;64.6;70.8;67.0;62.7;55.3;48.9;0.0;0.0;0.0;1.0
12693;14;2014;5;8;66.7;74.0;68.7;65.3;62.3;60.0;1.0;0.0;0.0;0.0
12694;14;2014;5;8;65.2;73.3;67.4;63.8;60.1;58.2;0.0;1.0;0.0;0.0
12695;14;2014;5;8;61.1;68.8;63.8;57.3;49.1;44.2;0.0;0.0;1.0;0.0
12696;14;2014;5;8;65.2;72.9;67.8;63.6;54.2;46.0;0.0;0.0;0.0;1.0
12793;14;2014;5;9;65.4;71.7;67.7;64.3;60.6;58.5;1.0;0.0;0.0;0.0
12794;14;2014;5;9;65.0;70.6;67.1;64.0;60.4;58.4;0.0;1.0;0.0;0.0
12795;14;2014;5;9;60.0;67.8;63.6;57.7;51.2;46.2;0.0;0.0;1.0;0.0
12796;14;2014;5;9;64.2;70.7;67.0;62.8;55.4;48.1;0.0;0.0;0.0;1.0
12893;14;2014;5;10;64.3;70.3;66.6;63.0;59.3;56.5;1.0;0.0;0.0;0.0
12894;14;2014;5;10;64.7;70.9;66.4;63.0;59.2;57.3;0.0;1.0;0.0;0.0
12895;14;2014;5;10;61.0;67.7;64.1;59.1;53.9;49.5;0.0;0.0;1.0;0.0
12896;14;2014;5;10;63.6;69.8;66.0;61.9;57.0;51.1;0.0;0.0;0.0;1.0
12993;14;2014;5;11;63.3;69.6;65.8;61.7;57.6;54.4;1.0;0.0;0.0;0.0
12994;14;2014;5;11;65.7;70.8;66.4;62.8;59.2;57.2;0.0;1.0;0.0;0.0
12995;14;2014;5;11;61.8;69.0;64.3;59.1;54.2;50.8;0.0;0.0;1.0;0.0
12996;14;2014;5;11;63.4;69.6;65.5;61.1;56.3;52.2;0.0;0.0;0.0;1.0
13093;14;2014;5;12;65.8;71.6;67.6;64.2;60.5;58.3;1.0;0.0;0.0;0.0
13094;14;2014;5;12;64.8;71.5;67.0;63.5;59.5;56.7;0.0;1.0;0.0;0.0
13095;14;2014;5;12;61.2;67.9;63.3;57.3;49.7;44.5;0.0;0.0;1.0;0.0
13096;14;2014;5;12;64.5;70.8;66.9;62.5;54.5;46.4;0.0;0.0;0.0;1.0
13193;14;2014;5;13;65.5;70.9;67.7;64.4;60.9;58.8;1.0;0.0;0.0;0.0
13194;14;2014;5;13;66.1;74.6;67.5;64.1;60.6;58.2;0.0;1.0;0.0;0.0
13195;14;2014;5;13;59.5;67.5;62.7;56.7;49.3;45.1;0.0;0.0;1.0;0.0
13196;14;2014;5;13;64.4;70.7;67.0;62.8;53.8;46.6;0.0;0.0;0.0;1.0
13293;14;2014;5;14;65.7;72.3;67.9;64.4;60.6;58.3;1.0;0.0;0.0;0.0
13294;14;2014;5;14;68.5;76.0;67.2;63.8;60.2;58.0;0.0;1.0;0.0;0.0
